"","dat_smoothed.1","dat_smoothed.2","dat_smoothed.3","dat_smoothed.4","dat_smoothed.5","dat_smoothed.6","dat_smoothed.7","dat_smoothed.8","dat_smoothed.9","dat_smoothed.10","dat_smoothed.11","dat_smoothed.12","dat_smoothed.13","dat_smoothed.14","dat_smoothed.15","dat_smoothed.16","dat_smoothed.17"
"FBgn0033547",2.690724110739,2.71306570011184,2.73503113675855,2.77632894096905,2.79490900308056,2.81160830156141,2.83808255873335,2.85555233601114,2.86548747197177,2.86938562544305,2.86874445525282,2.85976433853782,2.84623151210894,2.81969917180419,2.78739676117286,2.75124763699046,2.71317515603254
"FBgn0033548",1.79108245507493,1.87757054084306,1.9621703658461,2.11815219049654,2.18575766861374,2.24392184290548,2.32558234213081,2.36329255493176,2.36627963690718,2.34392188180325,2.30559758336613,2.21807948618964,2.1492859328169,2.08139076854344,2.04616884345438,2.0327290778216,2.03018039191696
"FBgn0033549",1.07998362614967,1.04706643491146,1.01420293626104,0.948851787074775,0.916471521714511,0.88435971929322,0.821194791030775,0.760272825316809,0.702798525770991,0.649981410689499,0.603030998368509,0.531479370297805,0.492391709337294,0.485597477692883,0.526789737974241,0.599972992872779,0.689151745079907
"FBgn0033550",3.45957719538166,3.49297043749232,3.5255895985447,3.58540935324147,3.6110617847693,3.63284381100572,3.66220649298255,3.67369514204913,3.67130377316784,3.65908967250248,3.64111012621683,3.60387101847975,3.57906253869789,3.56393296220698,3.56924606683301,3.58818762553701,3.61394341127999
"FBgn0033551",6.05620636825322,6.03599482161127,6.01598565752379,5.97738400723008,5.95919628613279,5.94202047780783,5.91140774124566,5.88582170383457,5.86474035851226,5.84762839966054,5.83395052166122,5.81477486357414,5.80409468676028,5.80111013818978,5.81019293874699,5.82732063872268,5.8484707884076
"FBgn0033554",1.71420831057586,1.74334417282737,1.77179931675011,1.82394457629411,1.84627325525781,1.8651983425776,1.89051527640144,1.89950477495291,1.89477929115252,1.87900132884967,1.85483339189375,1.79185345928289,1.71956636573805,1.59814516317802,1.46469841157041,1.32323462726441,1.17776232660921
"FBgn0033555",7.69132984381743,7.69809897135287,7.70494771046869,7.71920246976302,7.7267677131023,7.7347310143435,7.75209789410287,7.77102667446128,7.79069835021139,7.81028487330209,7.82895819568226,7.86030351754614,7.88118868921343,7.89554156903643,7.89418056209472,7.88234363064318,7.86526873693674
"FBgn0033556",4.7513422388575,4.7555434013363,4.75960725255034,4.76677377612507,4.76960182595624,4.7717433194636,4.77351183347766,4.77217314605072,4.76852939278996,4.76339451443127,4.75758245171057,4.74713822700841,4.74100538835169,4.73909653504191,4.74393651348871,4.75327571310654,4.76486452330991
"FBgn0033557",2.74599863198892,2.83421916841327,2.92051252176633,3.07960894697338,3.14855765268478,3.20787044303972,3.29111131654979,3.32946521376261,3.33230406459822,3.30915377037097,3.26954023239526,3.1785372086425,3.10562307323422,3.03063853082827,2.98748621147628,2.96555537416027,2.95423527786226
"FBgn0033558",2.78657558506419,2.83201527584424,2.87660490142987,2.95983369624019,2.99677273507603,3.02946144793977,3.07922205952421,3.10906211939416,3.12293640008255,3.12486647719118,3.11887392632186,3.09900372737558,3.08308395151802,3.0679207698201,3.06082656011261,3.05911166506541,3.06008642734836
"FBgn0033564",5.01476189136659,5.01684194744461,5.01898511211301,5.02371320158252,5.02642434356439,5.02945102849818,5.03665600703708,5.045233892279,5.05473453020872,5.06470183499275,5.07467972079762,5.09286896243273,5.10724385655075,5.12252040102237,5.1319780936867,5.13755655181284,5.14119539266988
"FBgn0033566",3.06525106993595,3.0732907133665,3.08122816140798,3.0963876897675,3.1034053793074,3.10991209190198,3.12103833940536,3.12963736983428,3.13598913104385,3.14038038772752,3.14309790457871,3.14464799890435,3.14227603373218,3.13272460117174,3.11762491410869,3.09882639071057,3.07817844914492
"FBgn0033569",2.45443018677695,2.48066389844565,2.50639820785047,2.55437101081294,2.57561069984284,2.59435337755333,2.62267445476725,2.63943413002784,2.64716502695822,2.64844031478235,2.64583316272421,2.6391300022646,2.63945387023833,2.65259707403028,2.67745741551753,2.710129182135,2.74670666131756
"FBgn0033570",6.17390878863079,6.17143521537792,6.16918716646202,6.16626973898907,6.16605140910597,6.16696070090776,6.17289366015697,6.18371915362624,6.19780831752807,6.21351096473036,6.22917690810101,6.25389251355662,6.26452293983378,6.25727825256276,6.22856594858741,6.18554190014252,6.13536197946285
"FBgn0033571",3.71467228138647,3.76134256178034,3.80703779280317,3.89160290925166,3.92852269593525,3.96056723576371,4.00675245389348,4.03021188476759,4.03566442343041,4.0279067244916,4.01173544256082,3.9730925207365,3.94308902187949,3.91466071479908,3.90157791900569,3.89872546407031,3.90098817956394
"FBgn0033572",3.38897126216215,3.36969014153387,3.35058935708582,3.31365014145127,3.29617238262524,3.27959630470033,3.24976033863115,3.22419368743496,3.20212131297586,3.18275440241254,3.16530414290365,3.1330370232167,3.1013700006865,3.05432339953838,3.00769701032648,2.9613507624054,2.91514458512972
"FBgn0033574",5.88260142946671,5.87456210108209,5.8663571403286,5.84878779223953,5.83909214016621,5.82856832624855,5.80451757081739,5.77712704558051,5.74796742576761,5.71862737253499,5.69069554703898,5.64531554890757,5.61870054718603,5.60929428867403,5.62813735324425,5.66581329986929,5.71290568752174
"FBgn0033578",0.81998668018976,0.859960830004527,0.899407615513862,0.974609636394497,1.00931014315493,1.0413738283882,1.09578257584982,1.13742086166464,1.16813340970535,1.1898026061944,1.20431083735426,1.21929031355788,1.22302919197602,1.21211951329289,1.1859188894539,1.14952430217768,1.10803273318284
"FBgn0033579",2.69209312886749,2.66474175222256,2.63806182936154,2.58940216012689,2.56876532132108,2.55148575143485,2.52923029325494,2.52227641954849,2.52686021201345,2.53916100981006,2.55535815209857,2.5843643988117,2.5958535586227,2.58314719981122,2.54272486407667,2.48382521039342,2.41568689773582
"FBgn0033581",4.24005474518514,4.27410758913934,4.30756277171609,4.37028950722746,4.39836573740717,4.42345366069963,4.46265197561186,4.48787584649203,4.50195192660914,4.50775412354455,4.5081563448796,4.50411017304948,4.50387927227382,4.51132325743943,4.52597886823541,4.54544222945163,4.56730946587797
"FBgn0033582",2.24561801858482,2.26820532921378,2.29062537520298,2.33429461470316,2.35520927893463,2.37528761996736,2.41237064970443,2.44552333161013,2.47550811208143,2.50310048449368,2.52907594222221,2.57923914277696,2.62982605524494,2.70685527821779,2.7849480120014,2.86374975299218,2.94290599758654
"FBgn0033584",3.67139890610926,3.67496801907128,3.67841047884504,3.68440882607465,3.68671140715397,3.68838072229194,3.68938986691808,3.68739421165448,3.68292864515753,3.67653767169957,3.6687657955529,3.65123083487553,3.6330622354643,3.60515074341589,3.57662958248226,3.54770197562515,3.51857114580631
"FBgn0033592",1.79941941629094,1.76592954204767,1.73266415881826,1.66770482945645,1.63645986535178,1.60633735631641,1.55024947136159,1.49987112634176,1.45482080190106,1.41470345416519,1.37912403925988,1.32000616514757,1.27475412350239,1.22844976546688,1.20211649382007,1.18909727976574,1.18273509450764
"FBgn0033593",4.69890841567334,5.02335346980846,5.34072954531104,5.9259988458884,6.17975411369809,6.39816448834507,6.70522775854583,6.84811990336016,6.86192053159604,6.78227839142709,6.64484223102692,6.33733693415092,6.11199423369053,5.92543309085557,5.87907406843555,5.92618312629215,6.02002622428706
"FBgn0033597",0.306637422346114,0.198162550794465,0.0922596370395189,-0.101542485893459,-0.184297779478086,-0.254193284079203,-0.346847964659122,-0.380783092886793,-0.370256755378484,-0.32974339743984,-0.273717464376508,-0.172249381387683,-0.134295433505832,-0.186308756671173,-0.339173323768373,-0.559272053486811,-0.812987864515869
"FBgn0033599",1.4683198865036,1.39123260915571,1.31535681780758,1.17208563710971,1.10711321975949,1.04819823240811,0.952651817295411,0.885863015400279,0.842738392310098,0.818092679311568,0.806740607691387,0.803428353890267,0.806693930801722,0.818719654689806,0.837343276180096,0.860365496071856,0.885587015164352
"FBgn0033602",3.2075104555436,3.14812343555306,3.09035805264132,2.9861787463695,2.94300809716703,2.90794563335858,2.86751435200362,2.86375008871326,2.88713709313071,2.92801993261976,2.9767431745442,3.05961540435431,3.09061274266728,3.04947586717328,2.92721598002168,2.75087408509836,2.54749118628917
"FBgn0033603",4.95773572548429,4.98991835104244,5.02092427424296,5.07469920414063,5.09511480612253,5.1096468963163,5.11712885856401,5.09751744604262,5.0569984638238,5.00185460781108,4.93836857390802,4.81116922859559,4.70543882070185,4.58453251669536,4.49851574336959,4.4357586571643,4.38463141451925
"FBgn0033605",3.0172902854095,2.99491664503457,2.97317908787005,2.93415655601397,2.91814374774325,2.90531135552464,2.89131491846208,2.89198833601499,2.90402344719697,2.92405993681873,2.94873748969097,2.99875123922753,3.03796177696239,3.0776886301511,3.09974456646554,3.11001989153046,3.11440491097063
"FBgn0033607",4.77062724023661,4.79861956167101,4.82589099755612,4.87538767048129,4.89617113642277,4.91335017461778,4.93448784877203,4.93904845145953,4.93085291520164,4.91378172541978,4.89171536753542,4.84791379256557,4.8179689823243,4.79726916909246,4.79898775097531,4.81565192960129,4.83978890659883
"FBgn0033608",5.59632648454938,5.59317043112295,5.59030522756665,5.58661076954496,5.58636321481982,5.58756990944533,5.59528837369447,5.60930192050763,5.62748826409267,5.64769748459065,5.66777966214263,5.69908669611275,5.71174272266495,5.70004097415411,5.65993295300931,5.6008874167752,5.53237312299645
"FBgn0033609",4.76301398275753,4.7683603118061,4.77364245322448,4.78375742264995,4.78846187539666,4.79284538999243,4.80044327951024,4.8066742095717,4.81203948829354,4.81704672695498,4.82220353683522,4.83496675657112,4.85258695106525,4.88697575083949,4.92873185519289,4.97539949593239,5.02452290486494
"FBgn0033610",6.75126577836539,6.72260801526695,6.69430239504856,6.64015615477212,6.61501982047416,6.59164420057645,6.55137012935562,6.51945506405256,6.49441853151267,6.4747533653131,6.45895239903095,6.43298765853851,6.40893571732425,6.37493082923737,6.34284496883613,6.31203846022533,6.28187162750974
"FBgn0033615",2.80804166394062,2.86052152057541,2.91204575184896,3.00840483686739,3.0513284398898,3.08947391610601,3.14819854597534,3.18438953475314,3.20228688547029,3.2062044210702,3.20045596449628,3.17700199287042,3.1533587565989,3.12027784781004,3.08940379153651,3.06000097027322,3.03133376651504
"FBgn0033616",3.63030961199005,3.66292854031634,3.69453957547989,3.75070639366777,3.77324639036661,3.79074692125173,3.80728018132941,3.80085540464389,3.77713808493528,3.74187898699365,3.70082887560909,3.62404900167817,3.57391471187628,3.54421787729037,3.55664530109843,3.59715556383579,3.65170724603781
"FBgn0033623",2.1728639882817,2.17182878287668,2.17047305335284,2.1655179254734,2.16127747888016,2.15543441169281,2.13789621755211,2.1133426185574,2.08399712890194,2.05211300009041,2.01994348362751,1.96363328067573,1.9252837335534,1.89742310123679,1.89702256900836,1.91492877017207,1.94198833803184
"FBgn0033624",6.12577862875302,6.15317453633562,6.18013450692974,6.23100288919871,6.25403942689661,6.27489627965217,6.30859272378301,6.3319571858665,6.34684619068269,6.3551494556867,6.35875669833365,6.35934963225438,6.35810913061387,6.35453806161982,6.34938372817782,6.34317388510384,6.33643628721388
"FBgn0033627",2.84174338341677,2.82456798510556,2.808036487776,2.77948079998851,2.76874441149388,2.76122752790755,2.7579818304004,2.76926354687193,2.79124714933196,2.82005135366703,2.8517948757637,2.90878700113879,2.94412137794422,2.96062940662814,2.94335484721535,2.90355856240475,2.85250141489525
"FBgn0033628",2.63682106167584,2.58373453503711,2.53165049593615,2.43449983049864,2.39143817923764,2.35338896566551,2.29570517741377,2.26148148394045,2.24600622100383,2.24448864632158,2.25213801761135,2.27601798141133,2.29416467260458,2.30938456552442,2.31349575383313,2.31020113906775,2.30320362276533
"FBgn0033629",0.705429552191438,0.747901503394676,0.789805723157522,0.869640042600463,0.906434679399773,0.94039065899712,0.997830013833124,1.04138420482112,1.07283652723957,1.09400956299302,1.10672589398604,1.11400292019242,1.10462146498526,1.06546851892283,1.00309795202167,0.92524897122804,0.839660783488166
"FBgn0033631",5.89732402031368,5.88340561724701,5.86997178255109,5.84649609175448,5.83742337239528,5.83077349488981,5.82632685976787,5.83256753402037,5.84625427161512,5.8641016166255,5.88282411312493,5.90993784664633,5.91260352023807,5.87608806496272,5.80206825290224,5.70304553631834,5.59152136747273
"FBgn0033633",3.65338017890244,3.64825821362792,3.64303647115653,3.63189454583567,3.62577480859245,3.61915618536489,3.60410688080498,3.58700523610743,3.56873766999187,3.5502010647574,3.53229230270313,3.5018923866843,3.48145249083945,3.46702331168601,3.46761909063221,3.47823150831152,3.49385224535738
"FBgn0033635",4.80316139009708,4.81753190802481,4.83172084798617,4.85882768214432,4.87138242040838,4.88302926884061,4.90296729360611,4.91837978714278,4.92971209961765,4.93742136985551,4.94196473668114,4.94336680880696,4.93662952473091,4.91399968690029,4.87977628508064,4.83782384060163,4.79200687479294
"FBgn0033636",5.36995396162355,5.3743005761423,5.37833949844986,5.38426349758671,5.38553318999365,5.38526442134468,5.37911497278963,5.36631090376813,5.34910477179166,5.32977841446613,5.31061366939746,5.28176521207197,5.27281368333925,5.29211477094573,5.34171298811964,5.41150929167183,5.49140463841317
"FBgn0033638",6.51978732609328,6.50988399618933,6.50024547891893,6.48282213281301,6.4755669292446,6.46963578884397,6.46263333859516,6.4617667133857,6.46570077339653,6.47307892762295,6.48254458506024,6.50238266690849,6.51867019385319,6.53667097523557,6.54871894254016,6.55679836712622,6.56289352035301
"FBgn0033639",5.84111755505227,5.83390907302243,5.82700325801898,5.81531029719689,5.81112848543103,5.80846000879716,5.80867193475615,5.81581975856542,5.82826370665533,5.84433878117189,5.86237998426112,5.89778946768761,5.92658183380544,5.95832260036312,5.97946599101059,5.99354446438457,6.00409047912182
"FBgn0033644",5.23513673189755,5.18876266315867,5.14401561063532,5.0659106190974,5.03580671251392,5.01383788700814,4.99970732575847,5.02256905861383,5.07317657133934,5.14214507240843,5.22008977029455,5.36587554414608,5.46637973848346,5.54004664031796,5.54235079285647,5.49707977919766,5.42802118244018
"FBgn0033645",0.883645195448636,0.937238021448766,0.989694145972852,1.08664948468872,1.12887529592841,1.16541759978789,1.21764359214955,1.2435600976455,1.24894009730404,1.23964891123945,1.22155185956597,1.18209536383479,1.15882253413454,1.15302621793985,1.174180155423,1.21330092869138,1.26140511985238
"FBgn0033649",4.47687688598009,4.48279908274255,4.48827425287646,4.49609540674436,4.49754733722124,4.49676413455532,4.48703940209261,4.46757662882614,4.44154507531397,4.41215589946561,4.38262025919059,4.33577090649349,4.31550433968352,4.32893147373184,4.38292987321243,4.46397578298121,4.55854544789409
"FBgn0033652",4.00802180545252,4.0051873942707,4.00234042641717,3.99655859400819,3.99359861610931,3.99057585485191,3.98431376236679,3.97794969892933,3.97182609785673,3.96628814331521,3.96168101947096,3.9566171084128,3.95799941830521,3.97043125495834,3.9924519843769,4.02086530897242,4.05247493115641
"FBgn0033653",3.65122217849046,3.69014558859873,3.72827820015636,3.79900783341721,3.83002325801915,3.85708468986794,3.89668472390895,3.91782362505415,3.92428465385838,3.9199138637272,3.90855730806613,3.88007449040153,3.8576106022361,3.83577713951748,3.82492484173474,3.82139332057593,3.82152218772908
"FBgn0033654",3.45838947759521,3.50834978636076,3.55669246696672,3.64205443106139,3.67583845823091,3.7015343446024,3.72327952398191,3.70808925749426,3.66492539595136,3.60288583287371,3.53106846178184,3.39400403670198,3.29675745981227,3.21920089396814,3.20488292536661,3.23272402159348,3.28164465023454
"FBgn0033656",4.98880164146604,5.06826858661766,5.14550394558673,5.28435356024702,5.34150464357315,5.38749779598653,5.4385708486141,5.43849195519347,5.39933199230766,5.33334769719835,5.25279580710721,5.09636367600295,4.98828608539388,4.90988010579384,4.9089660451812,4.95971326389351,5.03629112226829
"FBgn0033657",3.74846665159764,3.70849712197217,3.66915635801511,3.59487618977978,3.56119431683832,3.53065627223886,3.48114303911029,3.44652250892152,3.42410301298037,3.411144921141,3.40490860325757,3.40177695038631,3.40097609148245,3.40173939856082,3.40432135969826,3.40811575687507,3.41251637207157
