"","dat_smoothed.1","dat_smoothed.2","dat_smoothed.3","dat_smoothed.4","dat_smoothed.5","dat_smoothed.6","dat_smoothed.7","dat_smoothed.8","dat_smoothed.9","dat_smoothed.10","dat_smoothed.11","dat_smoothed.12","dat_smoothed.13","dat_smoothed.14","dat_smoothed.15","dat_smoothed.16","dat_smoothed.17"
"FBgn0004368",5.2719603718857,5.25647827328046,5.24160680115009,5.21613824221348,5.20676240835697,5.20043970687483,5.19898290678164,5.21143493932031,5.23436315074104,5.26428322477512,5.29771084515381,5.36133908892812,5.40881872445168,5.45246061412034,5.47057355918382,5.47166720784387,5.46425120830219
"FBgn0004369",4.98800407342798,4.99569162503656,5.00362577404997,5.02122025391058,5.03137377956743,5.04276029224841,5.07001024586976,5.10231156080514,5.13744251484263,5.17315533296627,5.20720224016011,5.26144149134505,5.29036851695082,5.29253033226063,5.2565261296161,5.19507791500201,5.12090769440314
"FBgn0004370",5.63138578167945,5.60830358905156,5.58563330795522,5.54317612648336,5.52421304917093,5.50730952951623,5.48107459444904,5.46455715096244,5.45593641730834,5.45335983488153,5.45497484507677,5.46346133451406,5.47218287847429,5.48448339708705,5.49606019474514,5.50715451176678,5.51800758847021
"FBgn0004372",2.92844488678659,2.93036719148392,2.9317745274045,2.93098441780845,2.92775703473833,2.92195480778449,2.90094834108367,2.86867299130017,2.82870468676569,2.78466715505756,2.7401841237531,2.66417055391289,2.61709275401751,2.59426217910791,2.61566790270817,2.66656449198166,2.73220651409178
"FBgn0004373",6.71271810674821,6.70534079555919,6.69829412018295,6.68651522012001,6.68244426705889,6.68002649306172,6.68124523204666,6.68994063109757,6.70417343325923,6.72197590739343,6.74138032236198,6.77723128758438,6.80252595725997,6.82263328329312,6.82623079267598,6.81882175762533,6.80590945035791
"FBgn0004374",5.09423403786954,5.11877734553986,5.1425103590757,5.18430432720602,5.20074469353154,5.21313358918466,5.22306297874672,5.2145183763043,5.1920295633515,5.16019471973376,5.12361202529652,5.05434859389567,5.00594493148244,4.96902294502665,4.96513369091702,4.98326625837149,5.01240973660802
"FBgn0004378",3.2196464124196,3.24349191243596,3.26643758271682,3.30603011513006,3.32087731779144,3.33122537177534,3.33545511432645,3.31947949931627,3.28878667996091,3.24894360942123,3.20551724085808,3.1298758401307,3.08769659044481,3.08054460409466,3.12534082280138,3.20476917821267,3.30151360197625
"FBgn0004379",5.18652559154288,5.18245407448491,5.17809506052131,5.16736455425473,5.16041806814048,5.15203409749811,5.13003077789939,5.10192128923704,5.06997529698667,5.03649084948549,5.00376599507074,4.94965316317657,4.91784135196162,4.9066451758604,4.92925751174107,4.97440885560968,5.03082970347225
"FBgn0004380",5.18999716124966,5.18185156538631,5.17409228983869,5.16127798095365,5.15699558824769,5.15464479712044,5.1570079443995,5.16798160993988,5.18511480739945,5.20592213087785,5.22791817447477,5.26567305828875,5.28693006346166,5.29130938752,5.27022584438081,5.23216705644327,5.18562064610655
"FBgn0004381",4.28771927809959,4.30418830394741,4.32047885956768,4.35181067921541,4.36649500278776,4.38028697522238,4.40456795428842,4.42433645716054,4.43993508848717,4.45171744898176,4.46003713935778,4.46769433165837,4.46521203317532,4.44575289297039,4.41172699744081,4.36798993169479,4.31939728084056
"FBgn0004387",5.757850391749,5.74396201440126,5.73055087903112,5.70706930213409,5.6979533445624,5.69122359687875,5.68651263559653,5.69272617755454,5.70726100584933,5.72747402064128,5.75072212209077,5.79589225499992,5.83023183901662,5.86305511494708,5.87858040107566,5.88257369400301,5.88080099032974
"FBgn0004390",4.33844656859789,4.32916771531936,4.32008494036618,4.30329193873733,4.29597386871238,4.28963619031422,4.28056730013782,4.27615124759196,4.27556135034619,4.27795604837481,4.28249378165216,4.29467306834582,4.30786495445222,4.32872303899942,4.35057187424829,4.37308120996494,4.39592079591548
"FBgn0004391",4.14752468648341,4.18748851607165,4.22639133585213,4.29676990675893,4.32612363826975,4.35017232074187,4.37880802678284,4.38299523039776,4.36828359293103,4.34030996665748,4.30471120385197,4.23288870349487,4.179795480831,4.13313232135129,4.11699614056647,4.12121127891157,4.13560207682164
"FBgn0004394",1.70837614325917,1.69687993507719,1.68600052255409,1.66855926712008,1.66323101552694,1.66098674222822,1.6677624871046,1.68807868820229,1.71771633663692,1.75239957026849,1.78785252695701,1.84420631560259,1.86734223957055,1.84711627874304,1.77604097403971,1.67106610675249,1.54914145817333
"FBgn0004395",4.52188767625215,4.52401376900418,4.52625898510134,4.53158328071162,4.53490060691501,4.53881354984407,4.54880510503056,4.56127779588835,4.5752189153156,4.5896035469318,4.60340677435648,4.62522997394648,4.63618717611321,4.63488707292396,4.61716858777371,4.58850451464946,4.55436764753821
"FBgn0004396",6.25697062735205,6.17227386231804,6.089007946938,5.93249206375572,5.86210379526142,5.79886977503698,5.69870010080143,5.63222165097755,5.5930147064028,5.57454857576313,5.57029256774445,5.57861411939707,5.58561770092491,5.58998918135641,5.58868243046582,5.58359019202717,5.57660520981449
"FBgn0004397",6.37205589822171,6.36682730724276,6.36176565575316,6.35281092919936,6.34925173311384,6.34652723447503,6.34413217157757,6.34547256796497,6.34951088171502,6.35519483141583,6.36147213565551,6.37165591587314,6.37519623099623,6.36939836735517,6.35331735808691,6.33038091840051,6.30401676350504
"FBgn0004401",7.5161707990108,7.51853434524775,7.52094134019311,7.52605947104263,7.52885750436361,7.5318727812266,7.538696029564,7.54646231626318,7.55485851017076,7.56356737627732,7.57227167957346,7.58841583129272,7.60186167460071,7.61758716272185,7.62919944599603,7.63806959270557,7.64556867113279
"FBgn0004403",9.26255439638198,9.26464149061492,9.26671498094324,9.27076673426754,9.27271778945428,9.27460082511792,9.2781232357861,9.28141215583448,9.2846568762905,9.28804853987264,9.2917782892994,9.30100453739557,9.31312793325087,9.33599080997225,9.36318397718519,9.39326400472584,9.42478746243035
"FBgn0004404",8.73742983212326,8.73414834314162,8.73099619632987,8.72559729789564,8.72360923061294,8.72226787417971,8.72196358526642,8.72472081792003,8.72998287934352,8.73718319208053,8.74575517867466,8.76477567553774,8.78420827794834,8.81365344737023,8.8433728742811,8.87327513951794,8.90326882391777
"FBgn0004406",3.19664744460755,3.22505894860022,3.25297024707583,3.30529140540759,3.32870085422961,3.3496092754663,3.38221751177246,3.40284261573456,3.41342582868879,3.41594530430348,3.41237919624696,3.39481010632325,3.37088680257367,3.3262326062256,3.27346059846475,3.21527671642869,3.15438689725504
"FBgn0004414",9.12706335943809,9.02748366767378,8.92952389392258,8.74494377251207,8.661563260879,8.58628233931155,8.46547846890082,8.38260807762921,8.33009356040701,8.30022975345389,8.28531149298949,8.26988167101082,8.24599637515215,8.19207282086029,8.12139790141627,8.03955540520416,7.95212912060801
"FBgn0004419",6.42470820794722,6.4335308630219,6.44226594511434,6.45912309842354,6.46707002367582,6.4745790840169,6.4879731833883,6.49910811274628,6.50808557843788,6.51501226997909,6.51999487688593,6.52455503379272,6.52264634015026,6.50967023405093,6.48733231862032,6.45875319696885,6.42705347220695
"FBgn0004425",5.48199122953588,5.43245436072739,5.38384854950153,5.29315433012828,5.25292803714616,5.21735703207723,5.16333199763945,5.13129206805454,5.11715169678694,5.11675369750481,5.12594088387636,5.15664774832723,5.18856128400091,5.23574601037166,5.28229608819019,5.3284230669739,5.3743384962402
"FBgn0004426",1.83393816832851,1.85723928117797,1.88111346559054,1.9328733353574,1.96190516383791,1.99380235013394,2.0680656421198,2.15495234996682,2.25060581003796,2.351116928658,2.45257661215175,2.64292585807505,2.80383489835198,2.99644114975113,3.14391206366095,3.26129275257788,3.36362832899837
"FBgn0004427",5.73585618198055,5.69992443765172,5.66465081101395,5.59871038157588,5.56935981415772,5.54329983519488,5.50328559644109,5.47890133024333,5.46739182434245,5.46595205185954,5.47177698591566,5.49413696293194,5.52033344532475,5.56392149853097,5.61148394829694,5.66169599576942,5.71323284209514
"FBgn0004428",5.64103264752633,5.58396978739356,5.52802828089088,5.42399474329612,5.37814541946421,5.33790286378272,5.2780159657357,5.24437261929299,5.23170510217503,5.2346572538953,5.24787291396729,5.28394214152985,5.31365698384959,5.34490021651863,5.36380457495161,5.37448301722721,5.38104850142413
"FBgn0004429",5.50710956976744,5.51926354816986,5.5315125987405,5.55667620505935,5.569780905144,5.58336096606976,5.61217833048314,5.64200612663596,5.67060371810674,5.6957118273947,5.71507117699903,5.72765516216105,5.69935062903772,5.59114708193939,5.4220808315213,5.21243944555669,4.98251049181883
"FBgn0004431",0.586680597659159,0.663017771467505,0.737082660043893,0.869306440572962,0.922920762061729,0.965173657390705,1.00800585505995,0.998560060258578,0.948841997803174,0.871044870812654,0.777361882405928,0.590466694117129,0.446391236043207,0.305239373672754,0.233480280490585,0.207983033433938,0.205616709440052
"FBgn0004432",8.90930373708618,8.88926018473687,8.86986782448595,8.83564144867279,8.82210981730734,8.8118341464338,8.80322889020997,8.809649841919,8.82772193088292,8.85401676588053,8.88510595569059,8.94813393013576,9.00036453607441,9.05958836578403,9.10111061360716,9.13083180683931,9.15465247277597
"FBgn0004435",5.87503588950209,5.87060311713981,5.86620942604063,5.85769561268398,5.85365365295271,5.84980709953694,5.84284708520072,5.83700889454714,5.832414966171,5.82918655722915,5.82744492487842,5.8288950719506,5.83700672038741,5.85973212176398,5.89223114858545,5.93124592570353,5.97351857796992
"FBgn0004436",6.7483293551789,6.75008674503721,6.75195431214179,6.75646068707487,6.75931984939589,6.76272989794828,6.77155430221993,6.78269092889249,6.79522885312653,6.8082460175186,6.82082036466526,6.84100664627214,6.85172162720223,6.85231683299423,6.83858451291362,6.81530050891794,6.78724066296472
"FBgn0004449",5.66435017145989,5.67711101691988,5.69006549871381,5.71732991663918,5.73202712543849,5.74769251590745,5.7825290236485,5.82119981582161,5.86176504182437,5.90226318061167,5.9407327111384,6.00385896917595,6.04271711029559,6.06159656496308,6.04399569599662,6.0020746112742,5.9479934186738
"FBgn0004456",5.20129869675567,5.14640446519758,5.09327552270111,4.99937466113954,4.96213332019767,4.93371842456391,4.90924061283409,4.92505856644989,4.97137578116272,5.03824718864485,5.11572772056854,5.2632694098072,5.3669853502869,5.44741246135127,5.45827510644915,5.4227614409027,5.36405962003409
"FBgn0004463",4.0902175120832,4.11538329028348,4.13997756681005,4.18516560814725,4.20461636961047,4.22120962270516,4.24390570005642,4.25332912671023,4.25231596139296,4.24374827570126,4.23050814123178,4.2013895774357,4.17891351324836,4.15744375898499,4.14730876704653,4.14473028332468,4.14593005371113
"FBgn0004465",5.14400945121301,5.14972504185545,5.15548431476714,5.16730863647531,5.1734610498103,5.17983187449155,5.19336620801019,5.20779044831895,5.22270381450773,5.23770086579648,5.25237616140514,5.27916401286245,5.30130555706817,5.32695438829023,5.3456015933179,5.35958104754931,5.37122662638259
"FBgn0004507",8.57409578581548,8.58144638797136,8.58922094611019,8.60773775426853,8.61932791625393,8.6330378581541,8.66817181944118,8.71222507285274,8.7617249066916,8.81315597348688,8.86300292576771,8.94408964579657,8.98946176954547,8.99913403730636,8.95475762681741,8.8743487641619,8.77592367542312
"FBgn0004509",6.1460813086261,6.15528801110865,6.16431267994173,6.18108778206167,6.1884741480496,6.19495034579022,6.20457548861943,6.21016569828618,6.21290886268535,6.21400929304776,6.21467130060425,6.21942983475439,6.23270404940933,6.26676434053562,6.31392253452653,6.36981266376053,6.43006876061607
"FBgn0004510",3.21713750861015,3.25730121868622,3.29650957237204,3.36823878501192,3.39884893118547,3.42468229540776,3.4588257365372,3.47096086903646,3.46609308428918,3.44930633419149,3.42568457063949,3.37800382365677,3.34737524539358,3.33142623037643,3.34324295298885,3.37357016735433,3.41315262759632
"FBgn0004512",7.03987544916403,6.97226425546303,6.90598388736465,6.78273893038635,6.72843599271169,6.6807871830502,6.60995873532781,6.57059169206561,6.55690029673897,6.56299672846709,6.58299316636915,6.64142498912064,6.70279612682503,6.79581786363525,6.88973294273741,6.98424358336753,7.07905200476163
"FBgn0004513",4.55358945695587,4.51430232570417,4.47653803362716,4.41166932369595,4.38761058419113,4.37116604055976,4.36615310534379,4.39545860400785,4.44997718046952,4.52047125461235,4.59770324631988,4.73593672574916,4.82164686876621,4.8618185728238,4.82016314147674,4.72395628652658,4.60047371977488
"FBgn0004514",2.21357829182103,2.23356735233887,2.25312158726373,2.28918627796251,2.30482708255045,2.31829375917345,2.33724829151236,2.3461424454019,2.34719028146273,2.34264121848544,2.33474467526064,2.31778933959731,2.3071531231452,2.30254096765513,2.30842842021349,2.32131561147079,2.33770267207755
"FBgn0004516",7.42290955460265,7.40703112925811,7.39138961672672,7.36176498135603,7.34825568414306,7.33593095099587,7.31562506108367,7.30075080489358,7.29002842269116,7.28215843385849,7.27584135777766,7.26273717378288,7.24453832112683,7.20841521757196,7.16412284784299,7.11438430066461,7.06192266476153
"FBgn0004552",2.35761336217352,2.46260905848323,2.56540189471264,2.75556754660936,2.83853464211608,2.9104874372213,3.01393128573276,3.06585778431339,3.07667012383309,3.05694557014008,3.01726138908258,2.91978497967423,2.83602707823432,2.73855325218488,2.66715034173479,2.61312804168429,2.56779604683356
"FBgn0004556",3.1128132256932,3.15121383933995,3.18858197982897,3.25609094870282,3.28416683077219,3.30708034705286,3.33396655230763,3.33702633317215,3.32160767852984,3.29314309760041,3.25706509960359,3.18351357198136,3.12700881379888,3.07245372009075,3.04585708956905,3.03789943450497,3.03926126716971
"FBgn0004567",0.566084308513041,0.462250352808989,0.361777020427644,0.184354718923902,0.114126996446919,0.06070239058347,0.0154182402659097,0.0465166353114526,0.134861080144634,0.261029231474727,0.405598746011004,0.673302250706667,0.846628157120982,0.946030029834575,0.896774234667731,0.748413327580596,0.550499864533316
"FBgn0004569",3.43396846158476,3.41640996306864,3.39960147559661,3.37123457796117,3.36117618988594,3.35486785703116,3.35599732459067,3.37425910231365,3.40550873760947,3.44553876831639,3.4901417322727,3.57646204537245,3.64456145885228,3.71542249734266,3.75731971160358,3.77990770971153,3.79284109974299
"FBgn0004573",2.50489052805955,2.50011957841149,2.49547608170006,2.48708125883371,2.48358483855207,2.48072568295365,2.47735664747707,2.47708060868842,2.47946154730262,2.4840544027751,2.49041411456127,2.50667339073122,2.52586996738044,2.55901029141773,2.59617326898807,2.63601801558044,2.67720364668383
"FBgn0004574",7.14543325123986,7.13608161051672,7.12698206425686,7.11054763298012,7.10371693688979,7.09814671311587,7.09162114768206,7.09077941969476,7.09411816700756,7.10011216338802,7.10723618260371,7.11885688233191,7.12187181730936,7.11190399084087,7.0885223524443,7.05619817276232,7.01940272243765
"FBgn0004575",6.10757335234817,6.13947407678052,6.17057694358312,6.22719767377996,6.25111982191469,6.2710526819006,6.29627871734497,6.30305300085526,6.29544983145898,6.27760845948839,6.25366813527576,6.20383123985948,6.16585326063662,6.13012074327907,6.11404526100285,6.11107446878084,6.11465602158594
"FBgn0004580",6.34407642437553,6.32947822906969,6.31554895396453,6.29237284515884,6.28446385185966,6.27989945956379,6.28300391619651,6.30102501398644,6.32972973245162,6.36482552078656,6.40201982818578,6.4657724327956,6.50120392610779,6.50711648166725,6.46930321508826,6.40233940041698,6.32080031169954
"FBgn0004581",4.96211385418313,4.95396922118005,4.94571275700311,4.92841701043214,4.91915406569038,4.90933196507928,4.88766070495254,4.86374246482294,4.83864947995378,4.8134662022832,4.78927708374936,4.7481537115008,4.7199643377463,4.69870740405805,4.69691558216892,4.7081005014792,4.7257737913892
"FBgn0004583",4.03925082426224,4.01648292185604,3.99440243990111,3.95505341915016,3.93915972125667,3.92670312561954,3.91439382267699,3.91785398337216,3.93338382893652,3.95722644307125,3.98562490947752,4.04126143668659,4.08241994957824,4.11903953683059,4.13240686409559,4.13027268470234,4.12038775197998
"FBgn0004584",3.81302668661283,3.85418381537941,3.8941360773943,3.96560653416218,3.99471499541178,4.01779912290288,4.04187873073122,4.03835466537959,4.01376489304335,3.97474785755893,3.92794200276274,3.83716385729481,3.77295905689202,3.72259462402564,3.7147600675794,3.73527876207993,3.76997408205384
"FBgn0004587",7.44861390304156,7.47990079675932,7.51037752636112,7.5656598367529,7.58884508931094,7.60797952128913,7.63139166075853,7.63618691290413,7.62667888834266,7.60724824690545,7.58227564842381,7.53299513460173,7.49972543742806,7.47773885581571,7.48159633244337,7.50268318123105,7.53238471609873
